index	roi	com	roi1	roi2	com1	com2	group
26383	75.335	11.13	75	335	11	13	11.13
26735	76.335	2.13	76	335	2	13	2.13
27087	77.335	1.13	77	335	1	13	1.13
27439	78.335	6.13	78	335	6	13	6.13
27791	79.335	11.13	79	335	11	13	11.13
28143	80.335	11.13	80	335	11	13	11.13
28495	81.335	2.13	81	335	2	13	2.13
28847	82.335	2.13	82	335	2	13	2.13
29199	83.335	10.13	83	335	10	13	10.13
29551	84.335	2.13	84	335	2	13	2.13
29903	85.335	11.13	85	335	11	13	11.13
30255	86.335	11.13	86	335	11	13	11.13
30607	87.335	5.13	87	335	5	13	5.13
30959	88.335	5.13	88	335	5	13	5.13
31311	89.335	3.13	89	335	3	13	3.13
31663	90.335	12.13	90	335	12	13	12.13
32015	91.335	5.13	91	335	5	13	5.13
32367	92.335	5.13	92	335	5	13	5.13
32719	93.335	3.13	93	335	3	13	3.13
33071	94.335	4.13	94	335	4	13	4.13
33423	95.335	5.13	95	335	5	13	5.13
33775	96.335	6.13	96	335	6	13	6.13
34127	97.335	12.13	97	335	12	13	12.13
34479	98.335	12.13	98	335	12	13	12.13
34831	99.335	12.13	99	335	12	13	12.13
35183	100.335	5.13	100	335	5	13	5.13
35535	101.335	2.13	101	335	2	13	2.13
35887	102.335	1.13	102	335	1	13	1.13
36239	103.335	2.13	103	335	2	13	2.13
36591	104.335	1.13	104	335	1	13	1.13
36943	105.335	2.13	105	335	2	13	2.13
37295	106.335	5.13	106	335	5	13	5.13
37647	107.335	5.13	107	335	5	13	5.13
37999	108.335	6.13	108	335	6	13	6.13
38351	109.335	6.13	109	335	6	13	6.13
38703	110.335	5.13	110	335	5	13	5.13
39055	111.335	2.13	111	335	2	13	2.13
39407	112.335	2.13	112	335	2	13	2.13
39759	113.335	5.13	113	335	5	13	5.13
40111	114.335	4.13	114	335	4	13	4.13
40463	115.335	14.13	115	335	14	13	13.14
40815	116.335	4.13	116	335	4	13	4.13
41167	117.335	4.13	117	335	4	13	4.13
41519	118.335	14.13	118	335	14	13	13.14
41871	119.335	14.13	119	335	14	13	13.14
42223	120.335	14.13	120	335	14	13	13.14
42575	121.335	14.13	121	335	14	13	13.14
42927	122.335	14.13	122	335	14	13	13.14
43279	123.335	14.13	123	335	14	13	13.14
43631	124.335	14.13	124	335	14	13	13.14
43983	125.335	14.13	125	335	14	13	13.14
44335	126.335	4.13	126	335	4	13	4.13
44687	127.335	4.13	127	335	4	13	4.13
45039	128.335	14.13	128	335	14	13	13.14
45391	129.335	14.13	129	335	14	13	13.14
45743	130.335	7.13	130	335	7	13	7.13
46095	131.335	12.13	131	335	12	13	12.13
46447	132.335	12.13	132	335	12	13	12.13
46799	133.335	14.13	133	335	14	13	13.14
47151	134.335	14.13	134	335	14	13	13.14
47503	135.335	14.13	135	335	14	13	13.14
47855	136.335	12.13	136	335	12	13	12.13
48207	137.335	12.13	137	335	12	13	12.13
48559	138.335	12.13	138	335	12	13	12.13
48911	139.335	12.13	139	335	12	13	12.13
49263	140.335	12.13	140	335	12	13	12.13
49615	141.335	12.13	141	335	12	13	12.13
49967	142.335	14.13	142	335	14	13	13.14
50319	143.335	7.13	143	335	7	13	7.13
50671	144.335	14.13	144	335	14	13	13.14
51023	145.335	4.13	145	335	4	13	4.13
51375	146.335	4.13	146	335	4	13	4.13
51727	147.335	2.13	147	335	2	13	2.13
52079	148.335	6.13	148	335	6	13	6.13
52431	149.335	6.13	149	335	6	13	6.13
52783	150.335	4.13	150	335	4	13	4.13
53135	151.335	4.13	151	335	4	13	4.13
53487	152.335	4.13	152	335	4	13	4.13
53839	153.335	2.13	153	335	2	13	2.13
54191	154.335	4.13	154	335	4	13	4.13
54543	155.335	5.13	155	335	5	13	5.13
54895	156.335	4.13	156	335	4	13	4.13
55247	157.335	4.13	157	335	4	13	4.13
55599	158.335	11.13	158	335	11	13	11.13
55951	159.335	14.13	159	335	14	13	13.14
56303	160.335	1.13	160	335	1	13	1.13
56655	161.335	11.13	161	335	11	13	11.13
57007	162.335	4.13	162	335	4	13	4.13
57359	163.335	8.13	163	335	8	13	8.13
57711	164.335	9.13	164	335	9	13	9.13
58063	165.335	4.13	165	335	4	13	4.13
58415	166.335	12.13	166	335	12	13	12.13
58767	167.335	6.13	167	335	6	13	6.13
59119	168.335	6.13	168	335	6	13	6.13
59471	169.335	12.13	169	335	12	13	12.13
59823	170.335	6.13	170	335	6	13	6.13
60175	171.335	1.13	171	335	1	13	1.13
60527	172.335	14.13	172	335	14	13	13.14
60879	173.335	3.13	173	335	3	13	3.13
61231	174.335	7.13	174	335	7	13	7.13
61583	175.335	12.13	175	335	12	13	12.13
61935	176.335	12.13	176	335	12	13	12.13
62287	177.335	12.13	177	335	12	13	12.13
62639	178.335	14.13	178	335	14	13	13.14
62991	179.335	14.13	179	335	14	13	13.14
63343	180.335	2.13	180	335	2	13	2.13
63695	181.335	2.13	181	335	2	13	2.13
64047	182.335	6.13	182	335	6	13	6.13
64399	183.335	10.13	183	335	10	13	10.13
64751	184.335	4.13	184	335	4	13	4.13
65103	185.335	2.13	185	335	2	13	2.13
65455	186.335	4.13	186	335	4	13	4.13
65807	187.335	2.13	187	335	2	13	2.13
66159	188.335	2.13	188	335	2	13	2.13
66511	189.335	5.13	189	335	5	13	5.13
66863	190.335	8.13	190	335	8	13	8.13
67215	191.335	8.13	191	335	8	13	8.13
67567	192.335	2.13	192	335	2	13	2.13
67919	193.335	8.13	193	335	8	13	8.13
68271	194.335	8.13	194	335	8	13	8.13
68623	195.335	8.13	195	335	8	13	8.13
68975	196.335	2.13	196	335	2	13	2.13
69327	197.335	9.13	197	335	9	13	9.13
69679	198.335	2.13	198	335	2	13	2.13
70031	199.335	5.13	199	335	5	13	5.13
70383	200.335	4.13	200	335	4	13	4.13
70735	201.335	8.13	201	335	8	13	8.13
71087	202.335	8.13	202	335	8	13	8.13
71439	203.335	5.13	203	335	5	13	5.13
71791	204.335	8.13	204	335	8	13	8.13
72143	205.335	8.13	205	335	8	13	8.13
72495	206.335	8.13	206	335	8	13	8.13
72847	207.335	8.13	207	335	8	13	8.13
73199	208.335	5.13	208	335	5	13	5.13
73551	209.335	8.13	209	335	8	13	8.13
73903	210.335	8.13	210	335	8	13	8.13
74255	211.335	5.13	211	335	5	13	5.13
74607	212.335	9.13	212	335	9	13	9.13
74959	213.335	8.13	213	335	8	13	8.13
75311	214.335	8.13	214	335	8	13	8.13
75663	215.335	8.13	215	335	8	13	8.13
76015	216.335	8.13	216	335	8	13	8.13
76367	217.335	8.13	217	335	8	13	8.13
76719	218.335	9.13	218	335	9	13	9.13
77071	219.335	2.13	219	335	2	13	2.13
77423	220.335	4.13	220	335	4	13	4.13
77775	221.335	11.13	221	335	11	13	11.13
78127	222.335	11.13	222	335	11	13	11.13
78479	223.335	2.13	223	335	2	13	2.13
78831	224.335	1.13	224	335	1	13	1.13
79183	225.335	4.13	225	335	4	13	4.13
79535	226.335	11.13	226	335	11	13	11.13
79887	227.335	1.13	227	335	1	13	1.13
80239	228.335	11.13	228	335	11	13	11.13
80591	229.335	11.13	229	335	11	13	11.13
80943	230.335	1.13	230	335	1	13	1.13
81295	231.335	11.13	231	335	11	13	11.13
81647	232.335	1.13	232	335	1	13	1.13
81999	233.335	1.13	233	335	1	13	1.13
82351	234.335	2.13	234	335	2	13	2.13
82703	235.335	2.13	235	335	2	13	2.13
83055	236.335	5.13	236	335	5	13	5.13
83407	237.335	11.13	237	335	11	13	11.13
83759	238.335	2.13	238	335	2	13	2.13
84111	239.335	1.13	239	335	1	13	1.13
84463	240.335	6.13	240	335	6	13	6.13
84815	241.335	11.13	241	335	11	13	11.13
85167	242.335	11.13	242	335	11	13	11.13
85519	243.335	11.13	243	335	11	13	11.13
85871	244.335	1.13	244	335	1	13	1.13
86223	245.335	2.13	245	335	2	13	2.13
86575	246.335	2.13	246	335	2	13	2.13
86927	247.335	10.13	247	335	10	13	10.13
87279	248.335	2.13	248	335	2	13	2.13
87631	249.335	2.13	249	335	2	13	2.13
87983	250.335	5.13	250	335	5	13	5.13
88335	251.335	12.13	251	335	12	13	12.13
88687	252.335	5.13	252	335	5	13	5.13
89039	253.335	5.13	253	335	5	13	5.13
89391	254.335	3.13	254	335	3	13	3.13
89743	255.335	12.13	255	335	12	13	12.13
90095	256.335	12.13	256	335	12	13	12.13
90447	257.335	4.13	257	335	4	13	4.13
90799	258.335	12.13	258	335	12	13	12.13
91151	259.335	4.13	259	335	4	13	4.13
91503	260.335	6.13	260	335	6	13	6.13
91855	261.335	6.13	261	335	6	13	6.13
92207	262.335	5.13	262	335	5	13	5.13
92559	263.335	12.13	263	335	12	13	12.13
92911	264.335	12.13	264	335	12	13	12.13
93263	265.335	12.13	265	335	12	13	12.13
93615	266.335	5.13	266	335	5	13	5.13
93967	267.335	12.13	267	335	12	13	12.13
94319	268.335	1.13	268	335	1	13	1.13
94671	269.335	1.13	269	335	1	13	1.13
95023	270.335	8.13	270	335	8	13	8.13
95375	271.335	5.13	271	335	5	13	5.13
95727	272.335	6.13	272	335	6	13	6.13
96079	273.335	6.13	273	335	6	13	6.13
96431	274.335	2.13	274	335	2	13	2.13
96783	275.335	5.13	275	335	5	13	5.13
97135	276.335	6.13	276	335	6	13	6.13
97487	277.335	6.13	277	335	6	13	6.13
97839	278.335	4.13	278	335	4	13	4.13
98191	279.335	4.13	279	335	4	13	4.13
98543	280.335	14.13	280	335	14	13	13.14
98895	281.335	14.13	281	335	14	13	13.14
99247	282.335	14.13	282	335	14	13	13.14
99599	283.335	14.13	283	335	14	13	13.14
99951	284.335	14.13	284	335	14	13	13.14
100303	285.335	14.13	285	335	14	13	13.14
100655	286.335	14.13	286	335	14	13	13.14
101007	287.335	14.13	287	335	14	13	13.14
101359	288.335	14.13	288	335	14	13	13.14
101711	289.335	14.13	289	335	14	13	13.14
102063	290.335	4.13	290	335	4	13	4.13
102415	291.335	14.13	291	335	14	13	13.14
102767	292.335	14.13	292	335	14	13	13.14
103119	293.335	12.13	293	335	12	13	12.13
103471	294.335	7.13	294	335	7	13	7.13
103823	295.335	7.13	295	335	7	13	7.13
104175	296.335	14.13	296	335	14	13	13.14
104527	297.335	14.13	297	335	14	13	13.14
104879	298.335	12.13	298	335	12	13	12.13
105231	299.335	12.13	299	335	12	13	12.13
105583	300.335	14.13	300	335	14	13	13.14
105935	301.335	14.13	301	335	14	13	13.14
106287	302.335	14.13	302	335	14	13	13.14
106639	303.335	14.13	303	335	14	13	13.14
106991	304.335	14.13	304	335	14	13	13.14
107343	305.335	14.13	305	335	14	13	13.14
107695	306.335	14.13	306	335	14	13	13.14
108047	307.335	12.13	307	335	12	13	12.13
108399	308.335	12.13	308	335	12	13	12.13
108751	309.335	12.13	309	335	12	13	12.13
109103	310.335	12.13	310	335	12	13	12.13
109455	311.335	12.13	311	335	12	13	12.13
109807	312.335	14.13	312	335	14	13	13.14
110159	313.335	7.13	313	335	7	13	7.13
110511	314.335	14.13	314	335	14	13	13.14
110863	315.335	4.13	315	335	4	13	4.13
111215	316.335	4.13	316	335	4	13	4.13
111567	317.335	2.13	317	335	2	13	2.13
111919	318.335	2.13	318	335	2	13	2.13
112271	319.335	6.13	319	335	6	13	6.13
112623	320.335	6.13	320	335	6	13	6.13
112975	321.335	4.13	321	335	4	13	4.13
113327	322.335	4.13	322	335	4	13	4.13
113679	323.335	4.13	323	335	4	13	4.13
114031	324.335	4.13	324	335	4	13	4.13
114383	325.335	4.13	325	335	4	13	4.13
114735	326.335	4.13	326	335	4	13	4.13
115087	327.335	6.13	327	335	6	13	6.13
115439	328.335	6.13	328	335	6	13	6.13
115791	329.335	1.13	329	335	1	13	1.13
116143	330.335	1.13	330	335	1	13	1.13
116495	331.335	4.13	331	335	4	13	4.13
116847	332.335	11.13	332	335	11	13	11.13
117199	333.335	11.13	333	335	11	13	11.13
117551	334.335	13.13	334	335	13	13	13.13
336	1.336	4.13	1	336	4	13	4.13
688	2.336	8.13	2	336	8	13	8.13
1040	3.336	9.13	3	336	9	13	9.13
1392	4.336	4.13	4	336	4	13	4.13
1744	5.336	12.13	5	336	12	13	12.13
2096	6.336	4.13	6	336	4	13	4.13
2448	7.336	6.13	7	336	6	13	6.13
2800	8.336	12.13	8	336	12	13	12.13
3152	9.336	6.13	9	336	6	13	6.13
3504	10.336	1.13	10	336	1	13	1.13
3856	11.336	14.13	11	336	14	13	13.14
4208	12.336	3.13	12	336	3	13	3.13
4560	13.336	7.13	13	336	7	13	7.13
4912	14.336	7.13	14	336	7	13	7.13
5264	15.336	12.13	15	336	12	13	12.13
5616	16.336	12.13	16	336	12	13	12.13
5968	17.336	12.13	17	336	12	13	12.13
6320	18.336	14.13	18	336	14	13	13.14
6672	19.336	14.13	19	336	14	13	13.14
7024	20.336	12.13	20	336	12	13	12.13
7376	21.336	2.13	21	336	2	13	2.13
7728	22.336	2.13	22	336	2	13	2.13
8080	23.336	11.13	23	336	11	13	11.13
8432	24.336	6.13	24	336	6	13	6.13
8784	25.336	4.13	25	336	4	13	4.13
9136	26.336	4.13	26	336	4	13	4.13
9488	27.336	2.13	27	336	2	13	2.13
9840	28.336	2.13	28	336	2	13	2.13
10192	29.336	10.13	29	336	10	13	10.13
10544	30.336	8.13	30	336	8	13	8.13
10896	31.336	8.13	31	336	8	13	8.13
11248	32.336	8.13	32	336	8	13	8.13
11600	33.336	8.13	33	336	8	13	8.13
11952	34.336	2.13	34	336	2	13	2.13
12304	35.336	8.13	35	336	8	13	8.13
12656	36.336	8.13	36	336	8	13	8.13
13008	37.336	8.13	37	336	8	13	8.13
13360	38.336	8.13	38	336	8	13	8.13
13712	39.336	9.13	39	336	9	13	9.13
14064	40.336	2.13	40	336	2	13	2.13
14416	41.336	5.13	41	336	5	13	5.13
14768	42.336	5.13	42	336	5	13	5.13
15120	43.336	5.13	43	336	5	13	5.13
15472	44.336	4.13	44	336	4	13	4.13
15824	45.336	8.13	45	336	8	13	8.13
16176	46.336	8.13	46	336	8	13	8.13
16528	47.336	8.13	47	336	8	13	8.13
16880	48.336	8.13	48	336	8	13	8.13
17232	49.336	5.13	49	336	5	13	5.13
17584	50.336	8.13	50	336	8	13	8.13
17936	51.336	5.13	51	336	5	13	5.13
18288	52.336	5.13	52	336	5	13	5.13
18640	53.336	9.13	53	336	9	13	9.13
18992	54.336	8.13	54	336	8	13	8.13
19344	55.336	5.13	55	336	5	13	5.13
19696	56.336	8.13	56	336	8	13	8.13
20048	57.336	8.13	57	336	8	13	8.13
20400	58.336	8.13	58	336	8	13	8.13
20752	59.336	9.13	59	336	9	13	9.13
21104	60.336	11.13	60	336	11	13	11.13
21456	61.336	11.13	61	336	11	13	11.13
21808	62.336	11.13	62	336	11	13	11.13
22160	63.336	2.13	63	336	2	13	2.13
22512	64.336	1.13	64	336	1	13	1.13
22864	65.336	1.13	65	336	1	13	1.13
23216	66.336	1.13	66	336	1	13	1.13
23568	67.336	1.13	67	336	1	13	1.13
23920	68.336	1.13	68	336	1	13	1.13
24272	69.336	1.13	69	336	1	13	1.13
24624	70.336	1.13	70	336	1	13	1.13
24976	71.336	2.13	71	336	2	13	2.13
25328	72.336	2.13	72	336	2	13	2.13
25680	73.336	14.13	73	336	14	13	13.14
26032	74.336	5.13	74	336	5	13	5.13
26384	75.336	11.13	75	336	11	13	11.13
26736	76.336	2.13	76	336	2	13	2.13
27088	77.336	1.13	77	336	1	13	1.13
27440	78.336	6.13	78	336	6	13	6.13
27792	79.336	11.13	79	336	11	13	11.13
28144	80.336	11.13	80	336	11	13	11.13
28496	81.336	2.13	81	336	2	13	2.13
28848	82.336	2.13	82	336	2	13	2.13
29200	83.336	10.13	83	336	10	13	10.13
29552	84.336	2.13	84	336	2	13	2.13
29904	85.336	11.13	85	336	11	13	11.13
30256	86.336	11.13	86	336	11	13	11.13
30608	87.336	5.13	87	336	5	13	5.13
30960	88.336	5.13	88	336	5	13	5.13
31312	89.336	3.13	89	336	3	13	3.13
31664	90.336	12.13	90	336	12	13	12.13
32016	91.336	5.13	91	336	5	13	5.13
32368	92.336	5.13	92	336	5	13	5.13
32720	93.336	3.13	93	336	3	13	3.13
33072	94.336	4.13	94	336	4	13	4.13
33424	95.336	5.13	95	336	5	13	5.13
33776	96.336	6.13	96	336	6	13	6.13
34128	97.336	12.13	97	336	12	13	12.13
34480	98.336	12.13	98	336	12	13	12.13
34832	99.336	12.13	99	336	12	13	12.13
35184	100.336	5.13	100	336	5	13	5.13
35536	101.336	2.13	101	336	2	13	2.13
35888	102.336	1.13	102	336	1	13	1.13
36240	103.336	2.13	103	336	2	13	2.13
36592	104.336	1.13	104	336	1	13	1.13
36944	105.336	2.13	105	336	2	13	2.13
37296	106.336	5.13	106	336	5	13	5.13
37648	107.336	5.13	107	336	5	13	5.13
38000	108.336	6.13	108	336	6	13	6.13
38352	109.336	6.13	109	336	6	13	6.13
38704	110.336	5.13	110	336	5	13	5.13
39056	111.336	2.13	111	336	2	13	2.13
39408	112.336	2.13	112	336	2	13	2.13
39760	113.336	5.13	113	336	5	13	5.13
40112	114.336	4.13	114	336	4	13	4.13
40464	115.336	14.13	115	336	14	13	13.14
40816	116.336	4.13	116	336	4	13	4.13
41168	117.336	4.13	117	336	4	13	4.13
41520	118.336	14.13	118	336	14	13	13.14
41872	119.336	14.13	119	336	14	13	13.14
42224	120.336	14.13	120	336	14	13	13.14
42576	121.336	14.13	121	336	14	13	13.14
42928	122.336	14.13	122	336	14	13	13.14
43280	123.336	14.13	123	336	14	13	13.14
43632	124.336	14.13	124	336	14	13	13.14
43984	125.336	14.13	125	336	14	13	13.14
44336	126.336	4.13	126	336	4	13	4.13
44688	127.336	4.13	127	336	4	13	4.13
45040	128.336	14.13	128	336	14	13	13.14
45392	129.336	14.13	129	336	14	13	13.14
45744	130.336	7.13	130	336	7	13	7.13
46096	131.336	12.13	131	336	12	13	12.13
46448	132.336	12.13	132	336	12	13	12.13
46800	133.336	14.13	133	336	14	13	13.14
47152	134.336	14.13	134	336	14	13	13.14
47504	135.336	14.13	135	336	14	13	13.14
47856	136.336	12.13	136	336	12	13	12.13
48208	137.336	12.13	137	336	12	13	12.13
48560	138.336	12.13	138	336	12	13	12.13
48912	139.336	12.13	139	336	12	13	12.13
49264	140.336	12.13	140	336	12	13	12.13
49616	141.336	12.13	141	336	12	13	12.13
49968	142.336	14.13	142	336	14	13	13.14
50320	143.336	7.13	143	336	7	13	7.13
50672	144.336	14.13	144	336	14	13	13.14
51024	145.336	4.13	145	336	4	13	4.13
51376	146.336	4.13	146	336	4	13	4.13
51728	147.336	2.13	147	336	2	13	2.13
52080	148.336	6.13	148	336	6	13	6.13
52432	149.336	6.13	149	336	6	13	6.13
52784	150.336	4.13	150	336	4	13	4.13
53136	151.336	4.13	151	336	4	13	4.13
53488	152.336	4.13	152	336	4	13	4.13
53840	153.336	2.13	153	336	2	13	2.13
54192	154.336	4.13	154	336	4	13	4.13
54544	155.336	5.13	155	336	5	13	5.13
54896	156.336	4.13	156	336	4	13	4.13
55248	157.336	4.13	157	336	4	13	4.13
55600	158.336	11.13	158	336	11	13	11.13
55952	159.336	14.13	159	336	14	13	13.14
56304	160.336	1.13	160	336	1	13	1.13
56656	161.336	11.13	161	336	11	13	11.13
57008	162.336	4.13	162	336	4	13	4.13
57360	163.336	8.13	163	336	8	13	8.13
57712	164.336	9.13	164	336	9	13	9.13
58064	165.336	4.13	165	336	4	13	4.13
58416	166.336	12.13	166	336	12	13	12.13
58768	167.336	6.13	167	336	6	13	6.13
59120	168.336	6.13	168	336	6	13	6.13
59472	169.336	12.13	169	336	12	13	12.13
59824	170.336	6.13	170	336	6	13	6.13
60176	171.336	1.13	171	336	1	13	1.13
60528	172.336	14.13	172	336	14	13	13.14
60880	173.336	3.13	173	336	3	13	3.13
61232	174.336	7.13	174	336	7	13	7.13
61584	175.336	12.13	175	336	12	13	12.13
61936	176.336	12.13	176	336	12	13	12.13
62288	177.336	12.13	177	336	12	13	12.13
62640	178.336	14.13	178	336	14	13	13.14
62992	179.336	14.13	179	336	14	13	13.14
63344	180.336	2.13	180	336	2	13	2.13
63696	181.336	2.13	181	336	2	13	2.13
64048	182.336	6.13	182	336	6	13	6.13
64400	183.336	10.13	183	336	10	13	10.13
64752	184.336	4.13	184	336	4	13	4.13
65104	185.336	2.13	185	336	2	13	2.13
65456	186.336	4.13	186	336	4	13	4.13
65808	187.336	2.13	187	336	2	13	2.13
66160	188.336	2.13	188	336	2	13	2.13
66512	189.336	5.13	189	336	5	13	5.13
66864	190.336	8.13	190	336	8	13	8.13
67216	191.336	8.13	191	336	8	13	8.13
67568	192.336	2.13	192	336	2	13	2.13
67920	193.336	8.13	193	336	8	13	8.13
68272	194.336	8.13	194	336	8	13	8.13
68624	195.336	8.13	195	336	8	13	8.13
68976	196.336	2.13	196	336	2	13	2.13
69328	197.336	9.13	197	336	9	13	9.13
69680	198.336	2.13	198	336	2	13	2.13
70032	199.336	5.13	199	336	5	13	5.13
70384	200.336	4.13	200	336	4	13	4.13
70736	201.336	8.13	201	336	8	13	8.13
71088	202.336	8.13	202	336	8	13	8.13
71440	203.336	5.13	203	336	5	13	5.13
71792	204.336	8.13	204	336	8	13	8.13
72144	205.336	8.13	205	336	8	13	8.13
72496	206.336	8.13	206	336	8	13	8.13
72848	207.336	8.13	207	336	8	13	8.13
73200	208.336	5.13	208	336	5	13	5.13
73552	209.336	8.13	209	336	8	13	8.13
73904	210.336	8.13	210	336	8	13	8.13
74256	211.336	5.13	211	336	5	13	5.13
74608	212.336	9.13	212	336	9	13	9.13
74960	213.336	8.13	213	336	8	13	8.13
75312	214.336	8.13	214	336	8	13	8.13
75664	215.336	8.13	215	336	8	13	8.13
76016	216.336	8.13	216	336	8	13	8.13
76368	217.336	8.13	217	336	8	13	8.13
76720	218.336	9.13	218	336	9	13	9.13
77072	219.336	2.13	219	336	2	13	2.13
77424	220.336	4.13	220	336	4	13	4.13
77776	221.336	11.13	221	336	11	13	11.13
78128	222.336	11.13	222	336	11	13	11.13
78480	223.336	2.13	223	336	2	13	2.13
78832	224.336	1.13	224	336	1	13	1.13
79184	225.336	4.13	225	336	4	13	4.13
79536	226.336	11.13	226	336	11	13	11.13
79888	227.336	1.13	227	336	1	13	1.13
80240	228.336	11.13	228	336	11	13	11.13
80592	229.336	11.13	229	336	11	13	11.13
80944	230.336	1.13	230	336	1	13	1.13
81296	231.336	11.13	231	336	11	13	11.13
81648	232.336	1.13	232	336	1	13	1.13
82000	233.336	1.13	233	336	1	13	1.13
82352	234.336	2.13	234	336	2	13	2.13
82704	235.336	2.13	235	336	2	13	2.13
83056	236.336	5.13	236	336	5	13	5.13
83408	237.336	11.13	237	336	11	13	11.13
83760	238.336	2.13	238	336	2	13	2.13
84112	239.336	1.13	239	336	1	13	1.13
84464	240.336	6.13	240	336	6	13	6.13
84816	241.336	11.13	241	336	11	13	11.13
85168	242.336	11.13	242	336	11	13	11.13
85520	243.336	11.13	243	336	11	13	11.13
85872	244.336	1.13	244	336	1	13	1.13
86224	245.336	2.13	245	336	2	13	2.13
86576	246.336	2.13	246	336	2	13	2.13
86928	247.336	10.13	247	336	10	13	10.13
87280	248.336	2.13	248	336	2	13	2.13
87632	249.336	2.13	249	336	2	13	2.13
87984	250.336	5.13	250	336	5	13	5.13
88336	251.336	12.13	251	336	12	13	12.13
88688	252.336	5.13	252	336	5	13	5.13
89040	253.336	5.13	253	336	5	13	5.13
89392	254.336	3.13	254	336	3	13	3.13
89744	255.336	12.13	255	336	12	13	12.13
90096	256.336	12.13	256	336	12	13	12.13
90448	257.336	4.13	257	336	4	13	4.13
90800	258.336	12.13	258	336	12	13	12.13
91152	259.336	4.13	259	336	4	13	4.13
91504	260.336	6.13	260	336	6	13	6.13
91856	261.336	6.13	261	336	6	13	6.13
92208	262.336	5.13	262	336	5	13	5.13
92560	263.336	12.13	263	336	12	13	12.13
92912	264.336	12.13	264	336	12	13	12.13
93264	265.336	12.13	265	336	12	13	12.13
93616	266.336	5.13	266	336	5	13	5.13
93968	267.336	12.13	267	336	12	13	12.13
94320	268.336	1.13	268	336	1	13	1.13
94672	269.336	1.13	269	336	1	13	1.13
95024	270.336	8.13	270	336	8	13	8.13
95376	271.336	5.13	271	336	5	13	5.13
95728	272.336	6.13	272	336	6	13	6.13
96080	273.336	6.13	273	336	6	13	6.13
96432	274.336	2.13	274	336	2	13	2.13
96784	275.336	5.13	275	336	5	13	5.13
97136	276.336	6.13	276	336	6	13	6.13
97488	277.336	6.13	277	336	6	13	6.13
97840	278.336	4.13	278	336	4	13	4.13
98192	279.336	4.13	279	336	4	13	4.13
98544	280.336	14.13	280	336	14	13	13.14
98896	281.336	14.13	281	336	14	13	13.14
99248	282.336	14.13	282	336	14	13	13.14
99600	283.336	14.13	283	336	14	13	13.14
99952	284.336	14.13	284	336	14	13	13.14
100304	285.336	14.13	285	336	14	13	13.14
100656	286.336	14.13	286	336	14	13	13.14
101008	287.336	14.13	287	336	14	13	13.14
101360	288.336	14.13	288	336	14	13	13.14
101712	289.336	14.13	289	336	14	13	13.14
102064	290.336	4.13	290	336	4	13	4.13
102416	291.336	14.13	291	336	14	13	13.14
102768	292.336	14.13	292	336	14	13	13.14
103120	293.336	12.13	293	336	12	13	12.13
103472	294.336	7.13	294	336	7	13	7.13
103824	295.336	7.13	295	336	7	13	7.13
104176	296.336	14.13	296	336	14	13	13.14
104528	297.336	14.13	297	336	14	13	13.14
104880	298.336	12.13	298	336	12	13	12.13
105232	299.336	12.13	299	336	12	13	12.13
105584	300.336	14.13	300	336	14	13	13.14
105936	301.336	14.13	301	336	14	13	13.14
106288	302.336	14.13	302	336	14	13	13.14
106640	303.336	14.13	303	336	14	13	13.14
106992	304.336	14.13	304	336	14	13	13.14
107344	305.336	14.13	305	336	14	13	13.14
107696	306.336	14.13	306	336	14	13	13.14
108048	307.336	12.13	307	336	12	13	12.13
108400	308.336	12.13	308	336	12	13	12.13
108752	309.336	12.13	309	336	12	13	12.13
109104	310.336	12.13	310	336	12	13	12.13
109456	311.336	12.13	311	336	12	13	12.13
109808	312.336	14.13	312	336	14	13	13.14
110160	313.336	7.13	313	336	7	13	7.13
110512	314.336	14.13	314	336	14	13	13.14
110864	315.336	4.13	315	336	4	13	4.13
111216	316.336	4.13	316	336	4	13	4.13
111568	317.336	2.13	317	336	2	13	2.13
111920	318.336	2.13	318	336	2	13	2.13
112272	319.336	6.13	319	336	6	13	6.13
112624	320.336	6.13	320	336	6	13	6.13
112976	321.336	4.13	321	336	4	13	4.13
113328	322.336	4.13	322	336	4	13	4.13
113680	323.336	4.13	323	336	4	13	4.13
114032	324.336	4.13	324	336	4	13	4.13
114384	325.336	4.13	325	336	4	13	4.13
114736	326.336	4.13	326	336	4	13	4.13
115088	327.336	6.13	327	336	6	13	6.13
115440	328.336	6.13	328	336	6	13	6.13
115792	329.336	1.13	329	336	1	13	1.13
116144	330.336	1.13	330	336	1	13	1.13
116496	331.336	4.13	331	336	4	13	4.13
116848	332.336	11.13	332	336	11	13	11.13
117200	333.336	11.13	333	336	11	13	11.13
117552	334.336	13.13	334	336	13	13	13.13
117904	335.336	13.13	335	336	13	13	13.13
337	1.337	4.13	1	337	4	13	4.13
689	2.337	8.13	2	337	8	13	8.13
1041	3.337	9.13	3	337	9	13	9.13
1393	4.337	4.13	4	337	4	13	4.13
1745	5.337	12.13	5	337	12	13	12.13
2097	6.337	4.13	6	337	4	13	4.13
2449	7.337	6.13	7	337	6	13	6.13
2801	8.337	12.13	8	337	12	13	12.13
3153	9.337	6.13	9	337	6	13	6.13
3505	10.337	1.13	10	337	1	13	1.13
3857	11.337	14.13	11	337	14	13	13.14
4209	12.337	3.13	12	337	3	13	3.13
